timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-10-06 09:04:57.148810,1696583097,387,371,139,148,0,0
2023-10-06 09:34:57.148810,1696584897,387,378,139,149,0,0
2023-10-06 10:04:57.148810,1696586697,387,379,139,154,0,0
2023-10-06 10:34:57.148810,1696588497,387,394,139,145,0,0
2023-10-06 11:04:57.148810,1696590297,387,378,139,141,0,0
2023-10-06 11:34:57.148810,1696592097,387,367,139,150,0,0
2023-10-06 12:04:57.148810,1696593897,387,365,139,160,0,0
2023-10-06 12:34:57.148810,1696595697,387,377,139,149,0,0
2023-10-06 13:04:57.148810,1696597497,387,398,139,155,0,0
2023-10-06 13:34:57.148810,1696599297,387,397,139,145,0,0
2023-10-06 14:04:57.148810,1696601097,387,410,139,158,0,0
2023-10-06 14:34:57.148810,1696602897,387,405,139,161,0,0
2023-10-06 15:04:57.148810,1696604697,387,412,139,168,0,0
2023-10-06 15:34:57.148810,1696606497,387,429,139,166,0,0
2023-10-06 16:04:57.148810,1696608297,387,413,139,160,0,0
2023-10-06 16:34:57.148810,1696610097,387,423,139,160,0,0
2023-10-06 17:04:57.148810,1696611897,387,425,139,160,0,0
2023-10-06 17:34:57.148810,1696613697,387,397,139,160,0,0
2023-10-06 18:04:57.148810,1696615497,387,385,139,148,0,0
2023-10-06 18:34:57.148810,1696617297,387,379,139,142,0,0
2023-10-06 19:04:57.148810,1696619097,387,359,139,139,0,0
2023-10-06 19:34:57.148810,1696620897,387,352,139,134,0,0
2023-10-06 20:04:57.148810,1696622697,387,330,139,132,0,0
2023-10-06 20:34:57.148810,1696624497,387,325,139,127,0,0
2023-10-06 21:04:57.148810,1696626297,387,331,139,130,0,0
2023-10-06 21:34:57.148810,1696628097,387,317,139,129,0,0
2023-10-06 22:04:57.148810,1696629897,387,310,139,128,0,0
2023-10-06 22:34:57.148810,1696631697,387,293,139,118,0,0
2023-10-06 23:04:57.148810,1696633497,387,289,139,115,0,0
2023-10-06 23:34:57.148810,1696635297,387,293,139,115,0,0
2023-10-07 00:04:57.148810,1696637097,387,285,139,110,0,0
2023-10-07 00:34:57.148810,1696638897,387,289,139,106,0,0
2023-10-07 01:04:57.148810,1696640697,387,289,139,108,0,0
2023-10-07 01:34:57.148810,1696642497,387,279,139,114,0,0
2023-10-07 02:04:57.148810,1696644297,387,292,139,106,0,0
2023-10-07 02:34:57.148810,1696646097,387,275,139,102,0,0
2023-10-07 03:04:57.148810,1696647897,387,266,139,103,0,0
2023-10-07 03:34:57.148810,1696649697,387,296,139,101,0,0
2023-10-07 04:04:57.148810,1696651497,387,291,139,102,0,0
2023-10-07 04:34:57.148810,1696653297,387,304,139,102,0,0
2023-10-07 05:04:57.148810,1696655097,387,295,139,103,0,0
2023-10-07 05:34:57.148810,1696656897,387,321,139,108,0,0
2023-10-07 06:04:57.148810,1696658697,387,326,139,108,0,0
2023-10-07 06:34:57.148810,1696660497,387,319,139,115,0,0
2023-10-07 07:04:57.148810,1696662297,387,350,139,119,0,0
2023-10-07 07:34:57.148810,1696664097,419,370,139,134,0,0
2023-10-07 08:04:57.148810,1696665897,387,396,139,137,0,0
2023-10-07 08:34:57.148810,1696667697,387,385,139,139,0,0
2023-10-07 09:04:57.148810,1696669497,387,370,139,148,0,0
2023-10-07 09:34:57.148810,1696671297,387,364,139,141,0,0
2023-10-07 10:04:57.148810,1696673097,387,384,139,149,0,0
2023-10-07 10:34:57.148810,1696674897,387,382,139,147,0,0
2023-10-07 11:04:57.148810,1696676697,387,393,139,149,0,0
2023-10-07 11:34:57.148810,1696678497,387,395,139,147,0,0
2023-10-07 12:04:57.148810,1696680297,387,396,139,144,0,0
2023-10-07 12:34:57.148810,1696682097,387,386,139,159,0,0
2023-10-07 13:04:57.148810,1696683897,387,376,139,155,0,0
2023-10-07 13:34:57.148810,1696685697,387,391,139,152,0,0
2023-10-07 14:04:57.148810,1696687497,387,377,139,144,0,0
2023-10-07 14:34:57.148810,1696689297,387,391,139,148,0,0
2023-10-07 15:04:57.148810,1696691097,387,377,139,139,0,0
2023-10-07 15:34:57.148810,1696692897,387,364,139,138,0,0
2023-10-07 16:04:57.148810,1696694697,387,377,139,153,0,0
2023-10-07 16:34:57.148810,1696696497,387,386,139,154,0,0
2023-10-07 17:04:57.148810,1696698297,387,398,139,154,0,0
2023-10-07 17:34:57.148810,1696700097,387,388,139,144,0,0
2023-10-07 18:04:57.148810,1696701897,387,391,139,143,0,0
2023-10-07 18:34:57.148810,1696703697,387,366,139,142,0,0
2023-10-07 19:04:57.148810,1696705497,387,355,139,140,0,0
2023-10-07 19:34:57.148810,1696707297,387,358,139,135,0,0
2023-10-07 20:04:57.148810,1696709097,387,360,139,136,0,0
2023-10-07 20:34:57.148810,1696710897,387,336,139,138,0,0
2023-10-07 21:04:57.148810,1696712697,387,316,139,133,0,0
2023-10-07 21:34:57.148810,1696714497,387,311,139,124,0,0
2023-10-07 22:04:57.148810,1696716297,387,309,139,131,0,0
2023-10-07 22:34:57.148810,1696718097,387,296,139,119,0,0
2023-10-07 23:04:57.148810,1696719897,387,283,139,127,0,0
2023-10-07 23:34:57.148810,1696721697,387,281,139,119,0,0
2023-10-08 00:04:57.148810,1696723497,387,281,139,113,0,0
2023-10-08 00:34:57.148810,1696725297,387,274,139,113,0,0
2023-10-08 01:04:57.148810,1696727097,387,270,139,112,0,0
2023-10-08 01:34:57.148810,1696728897,387,280,139,115,0,0
2023-10-08 02:04:57.148810,1696730697,387,292,139,110,0,0
2023-10-08 02:34:57.148810,1696732497,387,296,139,103,0,0
2023-10-08 03:04:57.148810,1696734297,387,299,139,102,0,0
2023-10-08 03:34:57.148810,1696736097,387,282,139,99,0,0
2023-10-08 04:04:57.148810,1696737897,387,268,139,100,0,0
2023-10-08 04:34:57.148810,1696739697,387,313,139,106,0,0
2023-10-08 05:04:57.148810,1696741497,387,309,139,106,0,0
2023-10-08 05:34:57.148810,1696743297,387,281,139,104,0,0
2023-10-08 06:04:57.148810,1696745097,419,298,139,104,0,0
2023-10-08 06:34:57.148810,1696746897,387,315,139,110,0,0
2023-10-08 07:04:57.148810,1696748697,387,319,139,110,0,0
2023-10-08 07:34:57.148810,1696750497,387,311,139,119,0,0
2023-10-08 08:04:57.148810,1696752297,387,321,139,130,0,0
2023-10-08 08:34:57.148810,1696754097,387,337,139,139,0,0
2023-10-08 09:04:57.148810,1696755897,387,345,139,128,0,0
2023-10-08 09:34:57.148810,1696757697,387,360,139,133,0,0
2023-10-08 10:04:57.148810,1696759497,387,359,139,139,0,0
2023-10-08 10:34:57.148810,1696761297,387,363,139,136,0,0
2023-10-08 11:04:57.148810,1696763097,419,383,139,145,0,0
2023-10-08 11:34:57.148810,1696764897,387,370,139,145,0,0
2023-10-08 12:04:57.148810,1696766697,387,369,139,137,0,0
2023-10-08 12:34:57.148810,1696768497,387,367,139,137,0,0
2023-10-08 13:04:57.148810,1696770297,387,356,139,145,0,0
2023-10-08 13:34:57.148810,1696772097,387,355,139,137,0,0
2023-10-08 14:04:57.148810,1696773897,387,362,139,144,0,0
2023-10-08 14:34:57.148810,1696775697,387,357,139,144,0,0
2023-10-08 15:04:57.148810,1696777497,387,350,139,136,0,0
2023-10-08 15:34:57.148810,1696779297,387,358,139,141,0,0
2023-10-08 16:04:57.148810,1696781097,387,365,139,142,0,0
2023-10-08 16:34:57.148810,1696782897,387,361,139,140,0,0
2023-10-08 17:04:57.148810,1696784697,387,394,139,143,0,0
2023-10-08 17:34:57.148810,1696786497,387,385,139,144,0,0
2023-10-08 18:04:57.148810,1696788297,419,379,139,144,0,0
2023-10-08 18:34:57.148810,1696790097,419,367,139,137,0,0
2023-10-08 19:04:57.148810,1696791897,387,342,139,138,0,0
2023-10-08 19:34:57.148810,1696793697,387,333,139,135,0,0
2023-10-08 20:04:57.148810,1696795497,387,306,139,121,0,0
2023-10-08 20:34:57.148810,1696797297,387,308,139,128,0,0
2023-10-08 21:04:57.148810,1696799097,387,303,139,120,0,0
2023-10-08 21:34:57.148810,1696800897,387,307,139,131,0,0
2023-10-08 22:04:57.148810,1696802697,387,293,139,120,0,0
2023-10-08 22:34:57.148810,1696804497,387,285,139,118,0,0
2023-10-08 23:04:57.148810,1696806297,387,273,139,116,0,0
2023-10-08 23:34:57.148810,1696808097,387,265,139,106,0,0
2023-10-09 00:04:57.148810,1696809897,387,273,139,100,0,0
2023-10-09 00:34:57.148810,1696811697,387,263,139,100,0,0
2023-10-09 01:04:57.148810,1696813497,387,268,139,101,0,0
2023-10-09 01:34:57.148810,1696815297,387,248,139,103,0,0
2023-10-09 02:04:57.148810,1696817097,387,244,139,99,0,0
2023-10-09 02:34:57.148810,1696818897,419,278,139,98,0,0
2023-10-09 03:04:57.148810,1696820697,387,277,139,95,0,0
2023-10-09 03:34:57.148810,1696822497,387,284,139,101,0,0
2023-10-09 04:04:57.148810,1696824297,387,286,139,106,0,0
2023-10-09 04:34:57.148810,1696826097,387,318,139,118,0,0
2023-10-09 05:04:57.148810,1696827897,387,349,139,131,0,0
2023-10-09 05:34:57.148810,1696829697,387,408,139,155,0,0
2023-10-09 06:04:57.148810,1696831497,387,446,139,167,0,0
2023-10-09 06:34:57.148810,1696833297,387,456,139,174,0,0
2023-10-09 07:04:57.148810,1696835097,387,414,139,156,0,0
2023-10-09 07:34:57.148810,1696836897,387,404,139,157,0,0
2023-10-09 08:04:57.148810,1696838697,387,409,139,146,0,0
2023-10-09 08:34:57.148810,1696840497,387,367,139,148,0,0
2023-10-09 09:04:57.148810,1696842297,387,373,139,147,0,0
2023-10-09 09:34:57.148810,1696844097,387,376,139,146,0,0
2023-10-09 10:04:57.148810,1696845897,387,387,139,160,0,0
2023-10-09 10:34:57.148810,1696847697,387,390,139,148,0,0
2023-10-09 11:04:57.148810,1696849497,387,387,139,148,0,0
2023-10-09 11:34:57.148810,1696851297,387,376,139,145,0,0
2023-10-09 12:04:57.148810,1696853097,387,372,139,155,0,0
2023-10-09 12:34:57.148810,1696854897,387,383,139,153,0,0
2023-10-09 13:04:57.148810,1696856697,387,382,139,147,0,0
2023-10-09 13:34:57.148810,1696858497,387,395,139,148,0,0
2023-10-09 14:04:57.148810,1696860297,387,415,139,163,0,0
2023-10-09 14:34:57.148810,1696862097,387,396,139,166,0,0
2023-10-09 15:04:57.148810,1696863897,387,390,139,151,0,0
2023-10-09 15:34:57.148810,1696865697,387,401,139,153,0,0
2023-10-09 16:04:57.148810,1696867497,387,416,139,160,0,0
2023-10-09 16:34:57.148810,1696869297,387,412,139,159,0,0
2023-10-09 17:04:57.148810,1696871097,387,405,139,161,0,0
2023-10-09 17:34:57.148810,1696872897,387,379,139,152,0,0
2023-10-09 18:04:57.148810,1696874697,387,364,139,146,0,0
2023-10-09 18:34:57.148810,1696876497,419,370,139,141,0,0
2023-10-09 19:04:57.148810,1696878297,387,352,139,139,0,0
2023-10-09 19:34:57.148810,1696880097,387,332,139,126,0,0
2023-10-09 20:04:57.148810,1696881897,387,307,139,132,0,0
2023-10-09 20:34:57.148810,1696883697,387,312,139,117,0,0
2023-10-09 21:04:57.148810,1696885497,387,299,139,113,0,0
2023-10-09 21:34:57.148810,1696887297,387,301,139,110,0,0
2023-10-09 22:04:57.148810,1696889097,387,303,139,115,0,0
2023-10-09 22:34:57.148810,1696890897,387,291,139,113,0,0
2023-10-09 23:04:57.148810,1696892697,387,266,139,112,0,0
2023-10-09 23:34:57.148810,1696894497,387,278,139,107,0,0
2023-10-10 00:04:57.148810,1696896297,387,274,139,108,0,0
2023-10-10 00:34:57.148810,1696898097,387,272,139,111,0,0
2023-10-10 01:04:57.148810,1696899897,387,273,139,104,0,0
2023-10-10 01:34:57.148810,1696901697,387,283,139,113,0,0
2023-10-10 02:04:57.148810,1696903497,387,265,139,103,0,0
2023-10-10 02:34:57.148810,1696905297,387,260,139,92,0,0
2023-10-10 03:04:57.148810,1696907097,387,270,139,91,0,0
2023-10-10 03:34:57.148810,1696908897,387,267,139,93,0,0
2023-10-10 04:04:57.148810,1696910697,419,307,139,107,0,0
2023-10-10 04:34:57.148810,1696912497,387,320,139,135,0,0
2023-10-10 05:04:57.148810,1696914297,387,344,139,140,0,0
2023-10-10 05:34:57.148810,1696916097,387,369,139,153,0,0
2023-10-10 06:04:57.148810,1696917897,387,430,139,162,0,0
2023-10-10 06:34:57.148810,1696919697,387,463,139,159,0,0
2023-10-10 07:04:57.148810,1696921497,387,421,139,161,0,0
2023-10-10 07:34:57.148810,1696923297,387,396,139,148,0,0
2023-10-10 08:04:57.148810,1696925097,387,379,139,144,0,0
2023-10-10 08:34:57.148810,1696926897,387,370,139,134,0,0
2023-10-10 09:04:57.148810,1696928697,387,383,139,140,0,0
2023-10-10 09:34:57.148810,1696930497,387,375,139,143,0,0
2023-10-10 10:04:57.148810,1696932297,387,397,139,145,0,0
2023-10-10 10:34:57.148810,1696934097,387,393,139,148,0,0
2023-10-10 11:04:57.148810,1696935897,387,390,139,151,0,0
2023-10-10 11:34:57.148810,1696937697,387,380,139,143,0,0
2023-10-10 12:04:57.148810,1696939497,387,382,139,148,0,0
2023-10-10 12:34:57.148810,1696941297,387,389,139,152,0,0
2023-10-10 13:04:57.148810,1696943097,387,409,139,142,0,0
2023-10-10 13:34:57.148810,1696944897,387,401,139,149,0,0
2023-10-10 14:04:57.148810,1696946697,387,402,139,155,0,0
2023-10-10 14:34:57.148810,1696948497,387,432,139,168,0,0
2023-10-10 15:04:57.148810,1696950297,387,431,139,164,0,0
2023-10-10 15:34:57.148810,1696952097,387,426,139,161,0,0
2023-10-10 16:04:57.148810,1696953897,387,429,139,160,0,0
2023-10-10 16:34:57.148810,1696955697,387,433,139,166,0,0
2023-10-10 17:04:57.148810,1696957497,387,433,139,156,0,0
2023-10-10 17:34:57.148810,1696959297,387,402,139,149,0,0
2023-10-10 18:04:57.148810,1696961097,387,391,139,142,0,0
2023-10-10 18:34:57.148810,1696962897,387,359,139,148,0,0
2023-10-10 19:04:57.148810,1696964697,387,346,139,131,0,0
2023-10-10 19:34:57.148810,1696966497,387,345,139,132,0,0
2023-10-10 20:04:57.148810,1696968297,387,334,139,136,0,0
2023-10-10 20:34:57.148810,1696970097,387,326,139,129,0,0
2023-10-10 21:04:57.148810,1696971897,387,321,139,126,0,0
2023-10-10 21:34:57.148810,1696973697,387,313,139,116,0,0
2023-10-10 22:04:57.148810,1696975497,387,317,139,119,0,0
2023-10-10 22:34:57.148810,1696977297,387,287,139,110,0,0
2023-10-10 23:04:57.148810,1696979097,387,278,139,109,0,0
2023-10-10 23:34:57.148810,1696980897,387,272,139,115,0,0
2023-10-11 00:04:57.148810,1696982697,387,275,139,115,0,0
2023-10-11 00:34:57.148810,1696984497,419,295,139,102,0,0
2023-10-11 01:04:57.148810,1696986297,387,286,139,100,0,0
2023-10-11 01:34:57.148810,1696988097,419,302,139,109,0,0
2023-10-11 02:04:57.148810,1696989897,387,330,139,108,0,0
2023-10-11 02:34:57.148810,1696991697,387,299,139,103,0,0
2023-10-11 03:04:57.148810,1696993497,387,265,139,96,0,0
2023-10-11 03:34:57.148810,1696995297,387,286,139,97,0,0
2023-10-11 04:04:57.148810,1696997097,387,302,139,106,0,0
2023-10-11 04:34:57.148810,1696998897,387,304,139,114,0,0
2023-10-11 05:04:57.148810,1697000697,387,343,139,118,0,0
2023-10-11 05:34:57.148810,1697002497,387,385,139,144,0,0
2023-10-11 06:04:57.148810,1697004297,387,412,139,154,0,0
2023-10-11 06:34:57.148810,1697006097,387,438,139,153,0,0
2023-10-11 07:04:57.148810,1697007897,387,412,139,154,0,0
2023-10-11 07:34:57.148810,1697009697,387,406,139,148,0,0
2023-10-11 08:04:57.148810,1697011497,387,386,139,138,0,0
2023-10-11 08:34:57.148810,1697013297,387,371,139,139,0,0
2023-10-11 09:04:57.148810,1697015097,387,386,139,155,0,0
2023-10-11 09:34:57.148810,1697016897,387,393,139,153,0,0
2023-10-11 10:04:57.148810,1697018697,387,399,139,150,0,0
2023-10-11 10:34:57.148810,1697020497,387,397,139,148,0,0
2023-10-11 11:04:57.148810,1697022297,387,384,139,147,0,0
2023-10-11 11:34:57.148810,1697024097,387,379,139,151,0,0
2023-10-11 12:04:57.148810,1697025897,387,384,139,155,0,0
2023-10-11 12:34:57.148810,1697027697,387,380,139,150,0,0
2023-10-11 13:04:57.148810,1697029497,387,367,139,152,0,0
2023-10-11 13:34:57.148810,1697031297,387,380,139,147,0,0
2023-10-11 14:04:57.148810,1697033097,387,395,139,150,0,0
2023-10-11 14:34:57.148810,1697034897,387,402,139,152,0,0
2023-10-11 15:04:57.148810,1697036697,387,397,139,163,0,0
2023-10-11 15:34:57.148810,1697038497,387,412,139,165,0,0
2023-10-11 16:04:57.148810,1697040297,387,442,139,165,0,0
2023-10-11 16:34:57.148810,1697042097,387,433,139,158,0,0
2023-10-11 17:04:57.148810,1697043897,387,396,139,153,0,0
2023-10-11 17:34:57.148810,1697045697,387,396,139,149,0,0
2023-10-11 18:04:57.148810,1697047497,387,390,139,141,0,0
2023-10-11 18:34:57.148810,1697049297,387,377,139,140,0,0
2023-10-11 19:04:57.148810,1697051097,387,352,139,128,0,0
2023-10-11 19:34:57.148810,1697052897,387,338,139,136,0,0
2023-10-11 20:04:57.148810,1697054697,387,335,139,130,0,0
2023-10-11 20:34:57.148810,1697056497,387,325,139,130,0,0
2023-10-11 21:04:57.148810,1697058297,387,313,139,125,0,0
2023-10-11 21:34:57.148810,1697060097,387,315,139,117,0,0
2023-10-11 22:04:57.148810,1697061897,387,303,139,116,0,0
2023-10-11 22:34:57.148810,1697063697,387,290,139,107,0,0
2023-10-11 23:04:57.148810,1697065497,387,279,139,108,0,0
2023-10-11 23:34:57.148810,1697067297,387,270,139,108,0,0
2023-10-12 00:04:57.148810,1697069097,387,273,139,102,0,0
2023-10-12 00:34:57.148810,1697070897,387,269,139,110,0,0
2023-10-12 01:04:57.148810,1697072697,387,267,139,106,0,0
2023-10-12 01:34:57.148810,1697074497,419,283,139,102,0,0
2023-10-12 02:04:57.148810,1697076297,419,281,139,96,0,0
2023-10-12 02:34:57.148810,1697078097,387,276,139,101,0,0
2023-10-12 03:04:57.148810,1697079897,387,272,139,102,0,0
2023-10-12 03:34:57.148810,1697081697,387,279,139,98,0,0
2023-10-12 04:04:57.148810,1697083497,387,290,139,110,0,0
2023-10-12 04:34:57.148810,1697085297,387,315,139,115,0,0
2023-10-12 05:04:57.148810,1697087097,387,344,139,138,0,0
2023-10-12 05:34:57.148810,1697088897,387,393,139,148,0,0
2023-10-12 06:04:57.148810,1697090697,387,433,139,166,0,0
2023-10-12 06:34:57.148810,1697092497,387,470,139,166,0,0
2023-10-12 07:04:57.148810,1697094297,387,427,139,162,0,0
2023-10-12 07:34:57.148810,1697096097,387,402,139,161,0,0
2023-10-12 08:04:57.148810,1697097897,387,393,139,142,0,0
2023-10-12 08:34:57.148810,1697099697,387,387,139,141,0,0
2023-10-12 09:04:57.148810,1697101497,387,392,139,141,0,0
2023-10-12 09:34:57.148810,1697103297,387,385,139,157,0,0
2023-10-12 10:04:57.148810,1697105097,387,384,139,154,0,0
2023-10-12 10:34:57.148810,1697106897,387,379,139,149,0,0
2023-10-12 11:04:57.148810,1697108697,387,380,139,141,0,0
2023-10-12 11:34:57.148810,1697110497,387,381,139,150,0,0
2023-10-12 12:04:57.148810,1697112297,387,378,139,158,0,0
2023-10-12 12:34:57.148810,1697114097,387,377,139,154,0,0
2023-10-12 13:04:57.148810,1697115897,387,400,139,155,0,0
2023-10-12 13:34:57.148810,1697117697,387,408,139,160,0,0
2023-10-12 14:04:57.148810,1697119497,387,407,139,163,0,0
2023-10-12 14:34:57.148810,1697121297,387,391,139,166,0,0
2023-10-12 15:04:57.148810,1697123097,387,408,139,161,0,0
2023-10-12 15:34:57.148810,1697124897,387,418,139,166,0,0
2023-10-12 16:04:57.148810,1697126697,387,423,139,168,0,0
2023-10-12 16:34:57.148810,1697128497,387,432,139,166,0,0
2023-10-12 17:04:57.148810,1697130297,387,434,139,161,0,0
2023-10-12 17:34:57.148810,1697132097,387,385,139,155,0,0
2023-10-12 18:04:57.148810,1697133897,387,393,139,144,0,0
2023-10-12 18:34:57.148810,1697135697,419,391,139,145,0,0
2023-10-12 19:04:57.148810,1697137497,387,368,139,139,0,0
2023-10-12 19:34:57.148810,1697139297,387,353,139,128,0,0
2023-10-12 20:04:57.148810,1697141097,387,337,139,127,0,0
2023-10-12 20:34:57.148810,1697142897,387,327,139,124,0,0
2023-10-12 21:04:57.148810,1697144697,387,329,139,126,0,0
2023-10-12 21:34:57.148810,1697146497,387,311,139,123,0,0
2023-10-12 22:04:57.148810,1697148297,387,315,139,125,0,0
2023-10-12 22:34:57.148810,1697150097,387,292,139,119,0,0
2023-10-12 23:04:57.148810,1697151897,387,286,139,110,0,0
2023-10-12 23:34:57.148810,1697153697,387,285,139,112,0,0
2023-10-13 00:04:57.148810,1697155497,387,302,139,113,0,0
2023-10-13 00:34:57.148810,1697157297,387,265,139,101,0,0
2023-10-13 01:04:57.148810,1697159097,387,257,139,100,0,0
2023-10-13 01:34:57.148810,1697160897,387,274,139,103,0,0
2023-10-13 02:04:57.148810,1697162697,387,267,139,104,0,0
2023-10-13 02:34:57.148810,1697164497,387,270,139,104,0,0
2023-10-13 03:04:57.148810,1697166297,387,274,139,104,0,0
2023-10-13 03:34:57.148810,1697168097,387,290,139,110,0,0
2023-10-13 04:04:57.148810,1697169897,419,314,139,110,0,0
2023-10-13 04:34:57.148810,1697171697,387,315,139,116,0,0
2023-10-13 05:04:57.148810,1697173497,387,341,139,131,0,0
2023-10-13 05:34:57.148810,1697175297,387,387,139,140,0,0
2023-10-13 06:04:57.148810,1697177097,387,399,139,150,0,0
2023-10-13 06:34:57.148810,1697178897,387,426,139,150,0,0
2023-10-13 07:04:57.148810,1697180697,387,417,139,150,0,0
2023-10-13 07:34:57.148810,1697182497,387,408,139,150,0,0
2023-10-13 08:04:57.148810,1697184297,387,401,139,142,0,0
2023-10-13 08:34:57.148810,1697186097,387,400,139,141,0,0
2023-10-13 09:04:57.148810,1697187897,387,371,139,148,0,0
2023-10-13 09:34:57.148810,1697189697,387,378,139,149,0,0
2023-10-13 10:04:57.148810,1697191497,387,379,139,154,0,0
2023-10-13 10:34:57.148810,1697193297,387,394,139,145,0,0
2023-10-13 11:04:57.148810,1697195097,387,378,139,141,0,0
2023-10-13 11:34:57.148810,1697196897,387,367,139,150,0,0
2023-10-13 12:04:57.148810,1697198697,387,365,139,160,0,0
2023-10-13 12:34:57.148810,1697200497,387,377,139,149,0,0
2023-10-13 13:04:57.148810,1697202297,387,398,139,155,0,0
2023-10-13 13:34:57.148810,1697204097,387,397,139,145,0,0
2023-10-13 14:04:57.148810,1697205897,387,410,139,158,0,0
2023-10-13 14:34:57.148810,1697207697,387,405,139,161,0,0
2023-10-13 15:04:57.148810,1697209497,387,412,139,168,0,0
2023-10-13 15:34:57.148810,1697211297,387,429,139,166,0,0
2023-10-13 16:04:57.148810,1697213097,387,413,139,160,0,0
2023-10-13 16:34:57.148810,1697214897,387,423,139,160,0,0
2023-10-13 17:04:57.148810,1697216697,387,425,139,160,0,0
2023-10-13 17:34:57.148810,1697218497,387,397,139,160,0,0
2023-10-13 18:04:57.148810,1697220297,387,385,139,148,0,0
2023-10-13 18:34:57.148810,1697222097,387,379,139,142,0,0
2023-10-13 19:04:57.148810,1697223897,387,359,139,139,0,0
2023-10-13 19:34:57.148810,1697225697,387,352,139,134,0,0
2023-10-13 20:04:57.148810,1697227497,387,330,139,132,0,0
2023-10-13 20:34:57.148810,1697229297,387,325,139,127,0,0
2023-10-13 21:04:57.148810,1697231097,387,331,139,130,0,0
2023-10-13 21:34:57.148810,1697232897,387,317,139,129,0,0
2023-10-13 22:04:57.148810,1697234697,387,310,139,128,0,0
2023-10-13 22:34:57.148810,1697236497,387,293,139,118,0,0
2023-10-13 23:04:57.148810,1697238297,387,289,139,115,0,0
2023-10-13 23:34:57.148810,1697240097,387,293,139,115,0,0
2023-10-14 00:04:57.148810,1697241897,387,285,139,110,0,0
2023-10-14 00:34:57.148810,1697243697,387,289,139,106,0,0
2023-10-14 01:04:57.148810,1697245497,387,289,139,108,0,0
2023-10-14 01:34:57.148810,1697247297,387,279,139,114,0,0
2023-10-14 02:04:57.148810,1697249097,387,292,139,106,0,0
2023-10-14 02:34:57.148810,1697250897,387,275,139,102,0,0
2023-10-14 03:04:57.148810,1697252697,387,266,139,103,0,0
2023-10-14 03:34:57.148810,1697254497,387,296,139,101,0,0
2023-10-14 04:04:57.148810,1697256297,387,291,139,102,0,0
2023-10-14 04:34:57.148810,1697258097,387,304,139,102,0,0
2023-10-14 05:04:57.148810,1697259897,387,295,139,103,0,0
2023-10-14 05:34:57.148810,1697261697,387,321,139,108,0,0
2023-10-14 06:04:57.148810,1697263497,387,326,139,108,0,0
2023-10-14 06:34:57.148810,1697265297,387,319,139,115,0,0
2023-10-14 07:04:57.148810,1697267097,387,350,139,119,0,0
2023-10-14 07:34:57.148810,1697268897,419,370,139,134,0,0
2023-10-14 08:04:57.148810,1697270697,387,396,139,137,0,0
2023-10-14 08:34:57.148810,1697272497,387,385,139,139,0,0
2023-10-14 09:04:57.148810,1697274297,387,370,139,148,0,0
2023-10-14 09:34:57.148810,1697276097,387,364,139,141,0,0
2023-10-14 10:04:57.148810,1697277897,387,384,139,149,0,0
2023-10-14 10:34:57.148810,1697279697,387,382,139,147,0,0
2023-10-14 11:04:57.148810,1697281497,387,393,139,149,0,0
2023-10-14 11:34:57.148810,1697283297,387,395,139,147,0,0
2023-10-14 12:04:57.148810,1697285097,387,396,139,144,0,0
2023-10-14 12:34:57.148810,1697286897,387,386,139,159,0,0
2023-10-14 13:04:57.148810,1697288697,387,376,139,155,0,0
2023-10-14 13:34:57.148810,1697290497,387,391,139,152,0,0
2023-10-14 14:04:57.148810,1697292297,387,377,139,144,0,0
2023-10-14 14:34:57.148810,1697294097,387,391,139,148,0,0
2023-10-14 15:04:57.148810,1697295897,387,377,139,139,0,0
2023-10-14 15:34:57.148810,1697297697,387,364,139,138,0,0
2023-10-14 16:04:57.148810,1697299497,387,377,139,153,0,0
2023-10-14 16:34:57.148810,1697301297,387,386,139,154,0,0
2023-10-14 17:04:57.148810,1697303097,387,398,139,154,0,0
2023-10-14 17:34:57.148810,1697304897,387,388,139,144,0,0
2023-10-14 18:04:57.148810,1697306697,387,391,139,143,0,0
2023-10-14 18:34:57.148810,1697308497,387,366,139,142,0,0
2023-10-14 19:04:57.148810,1697310297,387,355,139,140,0,0
2023-10-14 19:34:57.148810,1697312097,387,358,139,135,0,0
2023-10-14 20:04:57.148810,1697313897,387,360,139,136,0,0
2023-10-14 20:34:57.148810,1697315697,387,336,139,138,0,0
2023-10-14 21:04:57.148810,1697317497,387,316,139,133,0,0
2023-10-14 21:34:57.148810,1697319297,387,311,139,124,0,0
2023-10-14 22:04:57.148810,1697321097,387,309,139,131,0,0
2023-10-14 22:34:57.148810,1697322897,387,296,139,119,0,0
2023-10-14 23:04:57.148810,1697324697,387,283,139,127,0,0
2023-10-14 23:34:57.148810,1697326497,387,281,139,119,0,0
2023-10-15 00:04:57.148810,1697328297,387,281,139,113,0,0
2023-10-15 00:34:57.148810,1697330097,387,274,139,113,0,0
2023-10-15 01:04:57.148810,1697331897,387,270,139,112,0,0
2023-10-15 01:34:57.148810,1697333697,387,280,139,115,0,0
2023-10-15 02:04:57.148810,1697335497,387,292,139,110,0,0
2023-10-15 02:34:57.148810,1697337297,387,296,139,103,0,0
2023-10-15 03:04:57.148810,1697339097,387,299,139,102,0,0
2023-10-15 03:34:57.148810,1697340897,387,282,139,99,0,0
